method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0109,1020,B20,232;134;218;104;49;174;206;5;58;35;100;3;29;156;166;177;106;102;147;10;185;24;60;68;112;212;72;78;179;199;144;225;235;201;105;233;178,0.2,37,112,75,37,0.1818348890811771,0.6102799227799227,32,5,0,0.0,12725,0.0974416307402501,19529,0.8224121957382295,1119,0.0085687375087104,0.0353316844192938,0.0051922779530286,6.311205863952637,55.38750000414439,1.9699999975273383,154.0728000109084,1.875999994808808,1.324099997873418
EngineeringROI_v2_B20,JILONG_EI_0109,1030,B20,219;13;90;119;217;4;157;161;84;66;213;121;251;128;23;34;46;165;190;170;44;215;36;88;41;133;93;241;195;103;74;50;120;202;89;158;14,0.2,37,112,75,37,0.1744530633810905,0.677123552123552,29,8,0,0.0,12699,0.0972425358562228,19282,0.8463699411816347,972,0.0074430856644026,0.0309975419439318,0.0033388547599315,4.450016975402832,54.95700000028592,1.95870001334697,154.6424999978626,1.925100004882552,1.4825999969616532
EngineeringROI_v2_B20,JILONG_EI_0109,1040,B20,232;134;218;104;49;174;206;5;100;58;35;29;156;166;177;3;102;147;10;106;185;24;60;112;68;212;199;72;179;78;144;225;235;201;105;233;178,0.2,37,112,75,37,0.1818348890811771,0.6102799227799227,32,5,0,0.0,12667,0.0969974959989585,19538,0.8227912069401162,1110,0.0084998200488548,0.0349488096423183,0.0051277135498821,6.251350402832031,54.38169999979437,1.9288000039523467,155.9927000052994,2.5613000034354627,2.6866999978665262
EngineeringROI_v2_B20,JILONG_EI_0109,1050,B20,219;13;90;119;217;4;161;157;84;121;66;213;251;128;23;34;46;165;190;170;44;215;36;88;57;133;25;93;241;195;103;74;50;120;202;89;158,0.2,37,111,74,37,0.1797061053211936,0.6652057462868274,30,7,0,0.0,12642,0.0968060586104708,19806,0.8439577296744503,957,0.0073282232313099,0.0319240989042123,0.0042173042893409,4.529482841491699,55.95359999279026,1.9019000028492885,154.61559999675956,1.994499994907528,1.3143999967724085
EngineeringROI_v2_B20,JILONG_EI_0109,1060,B20,232;134;218;104;49;174;206;100;58;5;35;29;156;166;177;3;106;102;147;10;185;24;60;112;68;212;199;72;179;78;144;225;235;201;105;233;178,0.2,37,110,73,37,0.1818348890811771,0.6022113022113023,32,5,0,0.0,12597,0.0964614713111929,19562,0.8238019034784806,1118,0.0085610800131708,0.0347420572627516,0.0050323028117418,5.883296966552734,54.177800004254095,1.9284000009065492,154.492499990738,2.9294000123627484,1.972300000488758
EngineeringROI_v2_B20,JILONG_EI_0109,1070,B20,219;13;90;217;119;4;161;157;84;121;213;66;251;128;23;34;165;46;170;190;44;215;57;36;88;133;241;93;25;195;103;74;50;120;89;202;158,0.2,37,110,73,37,0.1797061053211936,0.6633906633906635,30,7,0,0.0,12559,0.0961704864806916,19831,0.8450230100562468,936,0.0071674158249802,0.0314493341807628,0.0041191829368472,4.730055332183838,54.70719998993445,2.7030000055674464,155.6437000108417,1.8772000039462,1.3192999904276803
EngineeringROI_v2_B20,JILONG_EI_0109,1080,B20,232;134;218;104;206;49;174;100;58;5;35;29;156;166;3;177;106;102;147;10;185;24;60;112;212;68;199;72;78;179;144;225;70;235;201;105;178,0.2,37,111,74,37,0.1976859048479604,0.5931336742147554,33,4,0,0.0,12525,0.0959101316323483,21600,0.8366904245429191,1174,0.0089898997633833,0.0350100696066344,0.0051785372197628,5.292657375335693,54.33749999792781,1.8999000021722168,157.68609999213368,2.408300002571196,2.021199994487688
EngineeringROI_v2_B20,JILONG_EI_0109,1090,B20,219;13;90;217;119;4;161;157;66;121;213;251;128;23;34;84;165;46;190;170;57;44;215;36;88;133;93;241;25;195;103;74;50;120;202;89;158,0.2,37,112,75,37,0.1797061053211936,0.6684362934362933,30,7,0,0.0,12491,0.095649776784005,19862,0.8463439577296744,925,0.0070831833740456,0.0317862639845012,0.003978943452239,4.949585914611816,54.57750000641681,2.3745000071357936,153.63409998826685,1.92679998872336,1.4121999993221834
EngineeringROI_v2_B20,JILONG_EI_0109,1100,B20,232;134;218;104;206;49;174;100;58;5;35;29;166;156;3;177;102;147;106;10;185;24;60;112;212;199;68;72;78;179;144;225;70;235;201;105;178,0.2,37,112,75,37,0.1976859048479604,0.5986969111969113,33,4,0,0.0,12469,0.0954813118821358,21602,0.836767895878525,1150,0.0088061198704351,0.0351479045263456,0.0050822463817894,4.691723346710205,56.24510000052396,1.9706000020960344,153.50889999535866,1.83350000588689,1.3104000099701807
EngineeringROI_v2_B20,JILONG_EI_0109,1110,B20,219;13;90;217;119;4;161;157;121;66;213;128;23;34;84;46;165;190;251;170;57;215;44;36;133;88;77;25;241;195;103;74;50;120;89;158;202,0.2,37,112,75,37,0.1960318858114265,0.6657818532818534,30,7,0,0.0,12438,0.095243929520411,21282,0.831328125,891,0.0068228285257023,0.035982571540152,0.0074206655845046,5.603434085845947,55.79589999979362,2.069199996185489,154.3721999914851,1.8988999945577236,1.3153999898349866
EngineeringROI_v2_B20,JILONG_EI_0109,1120,B20,232;134;218;104;206;174;49;100;58;5;35;166;29;156;3;177;102;147;106;10;185;24;60;112;199;212;68;72;78;179;144;225;70;235;201;105;178,0.2,37,112,75,37,0.1976859048479604,0.6003861003861004,33,4,0,0.0,12408,0.0950142046542257,21604,0.8368453672141307,1124,0.0086070249864079,0.0348722346869233,0.0049958056770265,5.021486282348633,55.77280001307372,2.688199994736351,157.54239998932462,2.326899993931874,1.6076000028988346
EngineeringROI_v2_B20,JILONG_EI_0109,1130,B20,219;13;90;217;119;4;161;157;121;213;128;66;23;34;84;46;165;190;251;170;57;215;44;36;133;88;93;25;241;195;103;74;50;120;158;89;202,0.2,37,112,75,37,0.1797061053211936,0.6652992277992278,30,7,0,0.0,12381,0.094807452274659,19905,0.8481762399863644,871,0.0066696786149122,0.0309362819796157,0.0036882124841213,5.155711174011231,54.45619999954943,1.9324000022606924,155.78549999918323,2.1264999959385023,1.3463000068441031
EngineeringROI_v2_B20,JILONG_EI_0109,1140,B20,232;218;134;104;206;174;49;100;58;5;35;166;29;156;3;177;102;147;106;10;185;60;24;112;212;199;78;68;72;179;144;225;70;235;201;105;178,0.2,37,111,74,37,0.1976859048479604,0.5999513026540054,33,4,0,0.0,12357,0.0946236723817108,21612,0.8371552525565541,1103,0.0084462175800782,0.0349488096423183,0.004935348406434,6.162680625915527,54.64270000811666,1.9489999976940453,155.46809999796096,1.8757999932859093,1.3144999975338578
EngineeringROI_v2_B20,JILONG_EI_0109,1150,B20,219;13;90;217;119;4;161;157;121;213;66;128;23;190;84;34;46;165;251;170;57;215;36;133;44;88;93;25;241;210;103;74;50;158;89;120;202,0.2,37,111,74,37,0.1821565038938364,0.6610664718772826,30,7,0,0.0,12320,0.094340345046749,20268,0.852026231713469,683,0.0052300694534845,0.0304768322472452,0.0025799022987484,3.2833175659179688,55.30150000413414,2.67800000438001,154.98840001237113,1.7936000076588243,1.3371000095503405
EngineeringROI_v2_B20,JILONG_EI_0109,1160,B20,232;218;134;104;206;174;49;100;58;35;5;29;166;156;178;3;102;147;106;10;185;60;24;112;212;199;68;72;78;144;225;70;180;235;201;105;177,0.2,37,110,73,37,0.1976552748658024,0.5921375921375922,33,4,0,0.0,12280,0.0940340452251686,21697,0.8405780257244693,1119,0.0085687375087104,0.0341677450972884,0.0057534924708306,6.231316089630127,56.41090001154225,2.268500000354834,154.67629999329802,1.874000008683652,1.3076000032015145
EngineeringROI_v2_B20,JILONG_EI_0109,1170,B20,219;13;90;217;119;4;161;157;121;213;66;128;23;190;84;34;46;165;251;170;57;215;133;36;88;44;179;93;25;241;210;103;74;50;158;120;89,0.2,37,109,72,37,0.1979386022007642,0.6446813786263328,31,6,0,0.0,12245,0.0937660328812858,22289,0.8622770706797168,765,0.0058579840877242,0.0304308872740081,0.0028575705364346,3.84253454208374,54.9821000022348,1.90390000352636,154.04629999829922,1.7803999944590032,1.3608999870484697
EngineeringROI_v2_B20,JILONG_EI_0109,1180,B20,232;218;134;104;206;174;49;100;58;35;29;166;156;5;178;102;147;3;106;10;185;60;24;212;112;199;72;78;69;144;225;180;235;201;105;177;202,0.2,37,109,72,37,0.1797061053211936,0.6035209521448055,32,5,0,0.0,12214,0.093528650519561,19402,0.8267427987046191,966,0.0073971406911655,0.0337389253470759,0.0054831905290484,5.491437911987305,55.3966000006767,1.929500009282492,154.16669999831356,1.9185000128345564,1.34010000328999
EngineeringROI_v2_B20,JILONG_EI_0109,1190,B20,219;90;13;217;119;4;161;157;121;213;128;66;190;23;46;84;34;57;251;165;170;215;133;36;88;44;179;25;93;241;210;70;103;74;50;158;89,0.2,37,109,72,37,0.2139427678783377,0.6303000247954377,32,5,0,0.0,12182,0.0932836106622967,24364,0.8720426643759619,839,0.0064246387576479,0.0307142146089699,0.0030730545986443,5.614184379577637,55.15190000005532,1.920499998959713,154.0071000054013,1.847699997597374,1.3430999970296398
EngineeringROI_v2_B20,JILONG_EI_0109,1200,B20,232;218;134;104;206;174;49;100;58;35;29;166;156;5;178;147;102;3;106;10;185;60;212;24;112;199;72;69;78;144;225;180;235;201;105;202;120,0.2,37,109,72,37,0.1753949353324501,0.6074882221671213,32,5,0,0.0,12145,0.0930002833273349,18883,0.8244051517135996,881,0.0067462535703072,0.0336853228782994,0.0053968694992363,4.937645435333252,54.640000002109446,2.279600012116134,154.76950000447687,1.9066999957431108,1.352900013444014
EngineeringROI_v2_B20,JILONG_EI_0109,1210,B20,219;90;13;217;4;119;161;157;121;213;66;128;190;23;84;34;46;57;251;155;165;133;215;88;36;44;179;93;25;241;210;70;103;74;50;158;89,0.2,37,109,72,37,0.2085059460452864,0.6305479791718324,32,5,0,0.0,12107,0.0927092984968336,23767,0.8728561460207866,812,0.0062178863780811,0.0300403550014932,0.0030659732874482,5.557567596435547,55.78890000469983,1.944299991009757,153.91839999938384,1.7798999906517563,1.320700001087971
EngineeringROI_v2_B20,JILONG_EI_0109,1220,B20,232;218;134;104;206;174;49;100;58;35;166;29;5;156;178;170;147;102;3;106;10;60;212;24;112;199;72;78;68;144;225;180;235;201;105;202;177,0.2,37,109,72,37,0.1837952079392913,0.6092239028018843,32,5,0,0.0,12082,0.0925178611083459,19857,0.8273060578285143,928,0.0071061558606642,0.0344740449188688,0.0053864307701587,4.805487155914307,54.574100009631366,1.914499996928498,154.0099999983795,1.7469000013079494,1.4063000126043337
EngineeringROI_v2_B20,JILONG_EI_0109,1230,B20,219;90;13;217;4;103;161;121;157;213;50;190;128;23;84;46;57;155;165;133;215;135;36;185;44;179;93;71;25;241;210;119;74;66;158;89;34,0.2,37,107,70,37,0.2174652158265118,0.6274311694872443,31,6,0,0.0,12046,0.0922421912689235,24909,0.8771083488855241,896,0.0068611160033999,0.0301245874524278,0.0033387055154889,5.210646152496338,54.86720000044443,1.922999988892116,153.8280999957351,1.760700004524551,1.2755999923683703
EngineeringROI_v2_B20,JILONG_EI_0109,1240,B20,232;218;134;104;206;174;49;100;58;35;166;106;29;156;5;178;170;147;102;3;10;212;60;24;112;199;78;72;69;144;225;180;235;201;105;202;177,0.2,37,107,70,37,0.1816511091882289,0.6153068956807275,32,5,0,0.0,12001,0.0918976039696456,19624,0.8272489672034399,852,0.0065241861996615,0.0340911701418933,0.0052569610998034,4.783707141876221,55.490599988843314,2.6224000030197203,154.78559999610297,2.086399996187538,1.4576999965356665
EngineeringROI_v2_B20,JILONG_EI_0109,1250,B20,219;90;13;217;103;4;161;121;157;50;213;128;23;190;84;155;46;57;165;135;133;215;36;185;44;179;77;71;25;241;210;119;74;66;158;89;34,0.2,37,106,69,37,0.2337909963167446,0.6218765935747067,31,6,0,0.0,11969,0.0916525641123814,26377,0.8639415675870427,887,0.0067921985435443,0.034627194829659,0.0061019882559776,4.97271728515625,54.29849999200087,1.9706000020960344,154.53720001096372,1.9315999961690975,1.687800002400763
EngineeringROI_v2_B20,JILONG_EI_0109,1260,B20,232;134;104;235;174;206;49;100;201;58;35;166;106;156;5;29;170;177;102;147;3;10;60;212;24;199;78;72;69;112;144;225;180;218;105;202;178,0.2,37,108,71,37,0.1816511091882289,0.6166166166166167,33,4,0,0.0,11939,0.0914228392461961,19639,0.8278812916280246,850,0.0065088712085825,0.0340835126463538,0.0051588234491646,4.770794868469238,54.60119999770541,2.0865000115009025,154.40400000079535,2.127200001268648,1.9057999888900667
EngineeringROI_v2_B20,JILONG_EI_0109,1270,B20,219;90;13;217;4;103;161;121;157;50;213;23;128;190;84;155;46;57;165;135;133;215;36;185;44;179;77;71;25;241;211;119;74;158;66;89;34,0.2,37,108,72,37,0.2243339893254512,0.6308808808808809,31,6,0,0.0,11912,0.0912160868666294,25242,0.861619333697433,855,0.00654715868628,0.0339609927177217,0.0058118398301303,5.785128593444824,54.33320000884123,1.90759998804424,153.84540001105051,1.8357999942963945,1.7405999969923869
EngineeringROI_v2_B20,JILONG_EI_0109,1280,B20,232;104;134;235;174;206;100;49;201;58;35;166;106;156;5;29;170;177;102;147;3;10;60;212;24;199;78;112;69;144;56;225;180;218;105;202;178,0.2,37,108,71,37,0.1967899778698379,0.616866866866867,33,4,0,0.0,11872,0.090909787045049,21579,0.8396824779174287,870,0.0066620211193726,0.0339686502132612,0.0051771271973848,4.394777774810791,54.478799997014,1.9173000036971644,157.04710000136402,3.210499999113381,1.37640000320971
EngineeringROI_v2_B20,JILONG_EI_0109,1290,B20,219;90;13;217;4;103;161;121;157;50;213;23;190;128;84;155;46;57;165;135;133;215;185;36;44;179;93;71;25;241;211;119;158;74;66;89;34,0.2,37,108,71,37,0.2080082088352183,0.6273773773773774,31,6,0,0.0,11845,0.0907030346654823,23809,0.8764909438963334,860,0.0065854461639776,0.0291903729966077,0.0034809289500117,6.228812217712402,54.88719999266323,2.1554999984800816,156.67019999818876,1.7701000033412129,1.3580999948317185
EngineeringROI_v2_B20,JILONG_EI_0109,1300,B20,232;104;235;134;174;206;100;49;201;58;35;166;106;156;29;5;170;177;147;102;3;10;60;24;199;212;78;68;112;56;144;225;180;70;218;105;202,0.2,37,106,69,37,0.2087203559203926,0.5945945945945944,34,3,0,0.0,11824,0.0905422272591526,23148,0.849249734013281,872,0.0066773361104517,0.0338767602667871,0.0051437569782137,4.579337596893311,54.969699995126575,2.8325000021141022,155.78300000925083,1.8589999963296575,1.4173000090522692
EngineeringROI_v2_B20,JILONG_EI_0109,1310,B20,219;90;13;217;103;4;161;121;157;50;213;23;190;84;155;128;57;46;165;135;133;215;36;185;44;179;93;71;25;241;211;119;158;66;74;34;89,0.2,37,107,70,37,0.2080082088352183,0.6206112654710785,31,6,0,0.0,11793,0.0903048448974278,23813,0.8766381976144898,842,0.0064476112442664,0.029075510563515,0.0035309039521962,5.305633544921875,56.225599997560494,1.8691999866859987,156.0075000015786,1.925200005644001,1.4903999981470406
EngineeringROI_v2_B20,JILONG_EI_0109,1320,B20,232;104;235;134;174;206;100;49;201;58;166;35;106;156;5;29;170;178;147;3;102;10;60;24;199;212;78;112;69;56;144;225;180;218;105;202;177,0.2,37,108,71,37,0.1967899778698379,0.6146146146146148,33,4,0,0.0,11764,0.090082777526782,21603,0.8406163663955796,848,0.0064935562175035,0.0338231577980105,0.0050994362682104,4.326985359191895,55.02329999580979,1.9152000022586435,154.4039000000339,1.7584000015631318,1.326500001596287
EngineeringROI_v2_B20,JILONG_EI_0109,1330,B20,219;90;13;217;103;4;121;161;157;50;213;190;23;84;155;57;128;165;46;135;133;215;36;185;44;77;179;71;25;241;211;119;158;66;74;34;89,0.2,37,108,71,37,0.2243339893254512,0.6203703703703703,31,6,0,0.0,11735,0.0898607101561363,25310,0.8639404696886948,817,0.0062561738557787,0.0336164054184438,0.0057885055430233,5.118236064910889,55.74959999648854,2.300799998920411,154.58429999125656,2.0743000059155747,2.121400000760332
EngineeringROI_v2_B20,JILONG_EI_0109,1340,B20,232;104;134;235;174;206;100;49;201;58;166;35;106;156;5;29;170;147;177;102;3;10;60;24;229;78;68;112;56;199;144;196;225;70;218;105;202,0.2,37,108,71,37,0.2037276688286329,0.6041041041041041,34,3,0,0.0,11713,0.0896922452542671,22556,0.8478105619244503,826,0.0063250913156343,0.0336929803738389,0.0047221118584275,4.364843845367432,54.35320000106003,1.9428000086918475,153.9593000052264,1.9127999985357744,1.7048000008799136
EngineeringROI_v2_B20,JILONG_EI_0109,1350,B20,219;90;13;217;4;103;121;161;50;157;213;190;23;84;155;57;128;46;135;165;133;215;36;185;44;179;77;71;25;241;211;119;158;74;66;89;34,0.2,37,108,71,37,0.2243339893254512,0.6231231231231232,31,6,0,0.0,11686,0.0894854928747004,25332,0.8646914254505734,820,0.0062791463423972,0.0328812858466509,0.0056107132695615,5.1266021728515625,54.83979999553412,1.9327000045450404,156.17339999880642,1.864399993792176,1.7695999995339662
EngineeringROI_v2_B20,JILONG_EI_0109,1360,B20,104;232;235;134;174;100;206;49;201;58;106;166;156;35;5;29;170;147;177;102;3;10;60;229;24;78;56;112;68;199;144;196;225;70;218;105;202,0.2,37,108,71,37,0.2037276688286329,0.6086086086086087,34,3,0,0.0,11674,0.0893936029282262,22550,0.8475850404059387,809,0.0061949138914626,0.0335628029496672,0.0047308895736932,5.298473358154297,54.34800000512041,1.9154000037815424,154.54820000741165,2.0437000057427213,1.3139999937266111
EngineeringROI_v2_B20,JILONG_EI_0109,1370,B20,219;90;13;217;103;4;121;161;50;157;213;23;190;84;155;57;251;135;128;46;165;133;36;215;185;44;179;71;25;77;241;211;119;158;66;89;74,0.2,37,108,71,37,0.2231623925079063,0.6178678678678678,32,5,0,0.0,11636,0.0891026180977249,25222,0.8654565418796967,823,0.0063021188290157,0.0327970533957164,0.005461121443659,4.995074272155762,54.85339999722783,2.788099998724647,158.7740999966627,2.4560000019846484,2.0511000038823117
EngineeringROI_v2_B20,JILONG_EI_0109,1380,B20,104;232;235;134;174;100;206;49;201;58;106;166;156;35;29;5;170;147;177;102;3;60;10;229;24;78;112;56;68;199;144;196;225;70;218;105;34,0.2,37,108,71,37,0.2037506413152514,0.6081081081081081,34,3,0,0.0,11601,0.0888346057538421,22606,0.849594107035478,802,0.006141311422686,0.0331110107128362,0.0047080311924219,4.774941921234131,56.68959999457002,1.9446999940555545,153.51180000288878,1.7125000013038516,1.6165999986696988
EngineeringROI_v2_B20,JILONG_EI_0109,1390,B20,219;90;13;217;103;4;121;50;161;157;213;23;190;84;155;57;135;251;46;128;165;133;36;215;185;44;179;71;77;25;211;241;119;158;89;66;74,0.2,37,108,71,37,0.2231623925079063,0.6146146146146146,32,5,0,0.0,11562,0.0885359634278013,25249,0.8663830079264317,800,0.006125996431607,0.0327128209447818,0.005331564694643,4.816264152526856,54.96570000832435,1.9285000016679987,153.92729999439325,1.7805000097723678,1.3138999929651618
EngineeringROI_v2_B20,JILONG_EI_0109,1400,B20,104;232;235;134;174;100;206;49;201;58;106;166;35;156;29;5;170;147;177;102;3;229;60;10;78;24;56;112;68;199;144;196;225;218;105;202;34,0.2,37,108,71,37,0.1879455705217051,0.627877877877878,33,4,0,0.0,11535,0.0883292110482345,20554,0.8374348109517601,761,0.0058273541055662,0.0329042583332695,0.0045910738408565,4.4101386070251465,54.97480000485666,1.9171000021742657,153.98039999126922,1.905899989651516,1.34599999000784
EngineeringROI_v2_B20,JILONG_EI_0109,1410,B20,219;90;13;217;4;103;121;50;161;157;213;23;155;84;135;190;57;251;128;46;133;165;36;215;185;44;179;71;93;25;241;210;119;158;89;66;74,0.2,37,108,71,37,0.2162936190089669,0.607107107107107,32,5,0,0.0,11492,0.0879999387400356,24932,0.8826736529066063,815,0.0062408588646997,0.0286313758222235,0.0032763734925538,4.304955005645752,55.14020001282916,1.9176999921910465,154.99110000382643,1.8756000063149256,1.486499997554347
EngineeringROI_v2_B20,JILONG_EI_0109,1420,B20,104;232;235;134;174;100;206;58;49;201;106;166;156;35;29;5;170;147;177;102;3;229;60;10;24;78;56;112;68;199;144;196;225;218;105;202;34,0.2,37,109,72,37,0.1879455705217051,0.6288122985370694,33,4,0,0.0,11467,0.0878085013515479,20576,0.8383311603650587,756,0.0057890666278686,0.0327128209447818,0.0045130783692002,4.259798049926758,54.87459999858402,2.6620999997248878,155.5091999907745,2.6448999997228384,1.970400000573136
EngineeringROI_v2_B20,JILONG_EI_0109,1430,B20,219;90;13;217;4;103;121;50;158;161;213;155;84;23;135;190;57;251;128;133;165;46;36;215;185;44;179;71;93;25;241;210;119;157;89;66;74,0.2,37,109,72,37,0.2162936190089669,0.6107116290602529,32,5,0,0.0,11438,0.0875864339809022,24938,0.8828860723642286,812,0.0062178863780811,0.0287538957508557,0.0033728841226547,4.420295238494873,54.57340000430122,1.9761000003200024,154.6304999938002,1.8902000010712072,1.341299997875467
EngineeringROI_v2_B20,JILONG_EI_0109,1440,B20,104;232;235;174;134;100;206;58;49;201;106;166;156;35;29;5;170;147;177;102;229;60;3;10;24;78;56;112;68;199;144;196;225;218;105;202;34,0.2,37,110,73,37,0.1879455705217051,0.6312039312039313,33,4,0,0.0,11409,0.0873643666102564,20603,0.8394312255541069,739,0.005658889203697,0.0328123683867954,0.0044385469518601,4.154438018798828,54.43749998812564,1.977400010218844,155.70370000205003,1.730700008920394,1.2993999989703298
EngineeringROI_v2_B20,JILONG_EI_0119,10,B20,78;219;57;106;217;84;4;128;13;50;119;251;10;156;192;158;213;206;178;170;215;133;46;44;36;88;165;86;23;160;241;55;210;58;74;90;112,0.2,37,115,115,37,0.2125644186812261,0.6477085781433608,33,4,0,0.0,7838,0.0600194500386703,24065,0.8669260420043949,550,0.0042116225467298,0.0128186475331378,0.0007430167752318,0.7776521444320679,56.08970001048874,2.0967000018572435,154.12459999788553,1.7594000091776252,1.345600001513958
EngineeringROI_v2_B20,JILONG_EI_0119,20,B20,235;33;201;104;232;29;66;77;35;134;157;155;177;203;102;100;91;3;68;27;229;179;41;5;71;190;144;166;225;148;49;218;105;202;20;216;34,0.2,37,114,77,37,0.231945539891723,0.5967283072546231,30,7,0,0.0,7880,0.0603410648513297,28354,0.936084516342027,1341,0.0102687015184813,0.0165555053564181,0.0067237601615488,10.553678512573242,55.21279999811668,1.9089999987045303,154.37579998979345,2.183599994168617,2.0044999982928857
EngineeringROI_v2_B20,JILONG_EI_0119,30,B20,219;57;106;217;84;13;128;4;50;119;251;10;156;192;158;93;206;178;213;46;185;215;133;44;88;36;165;86;23;160;241;55;210;58;74;90;112,0.2,37,115,78,37,0.1892396872678821,0.6498237367802585,33,4,0,0.0,8393,0.0642693600630977,23214,0.9393436652773844,863,0.0066084186505961,0.0146794189492384,0.0013910426059737,8.34789752960205,55.961499994737096,1.9465999939711764,153.38689999771304,1.7059999954653904,1.2507000064942986
EngineeringROI_v2_B20,JILONG_EI_0119,40,B20,235;77;33;201;232;104;29;134;66;35;157;203;177;155;100;102;91;3;68;5;229;27;41;179;190;71;144;166;225;148;49;105;218;202;20;121;216,0.2,37,113,77,37,0.2319531973872625,0.6012915570437695,30,7,0,0.0,8843,0.0677152330558767,27537,0.90908190551649,1599,0.0122443353676746,0.0229571716274475,0.0425417013466358,22.39312171936035,54.72790000203531,2.079400001093745,161.56980000960175,1.9185999990440905,1.7080999969039112
EngineeringROI_v2_B20,JILONG_EI_0119,50,B20,219;57;106;217;84;13;119;128;4;50;61;251;10;156;158;178;206;213;185;192;88;215;133;36;165;70;23;94;160;241;210;58;74;90;112;34;51,0.2,37,115,78,37,0.1832055807827492,0.6669800235017627,31,6,0,0.0,9177,0.0702728365660727,21855,0.9134796238244514,820,0.0062791463423972,0.018194209401873,0.0268223993480205,26.923734664916992,56.295000002137385,1.9249999895691872,157.19719999469817,2.457099995808676,1.472999996622093
EngineeringROI_v2_B20,JILONG_EI_0119,60,B20,235;201;232;104;29;49;134;35;157;203;155;177;91;102;3;68;100;179;41;214;27;190;93;5;71;60;144;212;166;225;148;105;66;218;33;202;174,0.2,37,115,78,37,0.2254979286474565,0.5612220916568743,31,6,0,0.0,9458,0.0724245928126746,27819,0.944682151589242,1523,0.0116623657066719,0.0167775727270638,0.0014309972757473,1.6607601642608645,55.191999999806285,1.9083000079263,153.3454000018537,1.7491000035079196,1.2860999995609743
EngineeringROI_v2_B20,JILONG_EI_0119,70,B20,219;57;106;217;84;13;119;128;4;50;251;44;10;156;158;178;213;185;206;192;46;88;133;215;36;165;70;23;160;241;78;210;58;74;90;112;61,0.2,37,116,79,37,0.2116378617209455,0.6570363466915192,32,5,0,0.0,9982,0.0764371204753773,22886,0.8280628120703379,2069,0.0158433582712438,0.0356150117542556,0.087070882320404,20.759483337402344,54.53230001148768,1.9412999972701075,153.13089999835938,1.9385000050533563,1.3455000007525086
EngineeringROI_v2_B20,JILONG_EI_0119,80,B20,235;105;232;201;49;29;134;35;157;155;203;177;91;102;3;68;100;179;41;214;60;190;5;27;71;144;212;166;93;225;148;104;218;66;33;202;45,0.2,37,117,80,37,0.2307509705875596,0.5520905520905522,31,6,0,0.0,10764,0.0824252819872732,28293,0.9389062188889626,1817,0.0139136693952875,0.0185158242145323,0.0126132406294345,19.35977935791016,54.854900008649565,2.3469000007025898,157.85830000822898,1.810699992347509,1.357600005576387
EngineeringROI_v2_B20,JILONG_EI_0119,90,B20,219;57;106;217;84;44;128;13;50;4;119;251;10;156;192;174;206;178;186;213;88;215;133;46;52;165;70;23;94;160;241;210;58;74;90;112;28,0.2,37,115,79,37,0.1855717469044574,0.6658049353701528,32,5,0,0.0,11817,0.090488624790376,20814,0.8588759593958901,992,0.0075962355751927,0.0270922192187823,0.0378734171390533,22.01620864868164,54.28490000485908,1.9001000036951157,156.4068000006955,1.9358000135980544,1.3050999987171965
EngineeringROI_v2_B20,JILONG_EI_0119,100,B20,235;105;232;201;49;134;35;157;203;155;91;29;102;3;177;68;61;100;5;179;41;190;214;71;27;144;212;225;148;104;218;66;33;202;20;158;121,0.2,37,114,77,37,0.2436079055983949,0.5725462304409673,29,8,0,0.0,12288,0.0940953051894847,29049,0.913117279099739,2390,0.0183014143394261,0.0250629829008124,0.0294905453920364,11.371267318725586,54.64400000346359,1.9585999980336053,153.2252999895718,1.8819000106304884,1.5070000081323087
EngineeringROI_v2_B20,JILONG_EI_0119,110,B20,219;57;106;217;84;13;128;50;4;119;251;10;156;192;174;206;186;178;213;88;215;133;52;45;165;70;23;94;160;241;210;58;74;90;112;28;34,0.2,37,115,78,37,0.1686257092755243,0.6615746180963572,31,6,0,0.0,12374,0.0947538498058824,19633,0.8915580582171564,551,0.0042192800422693,0.0225819543460115,0.0285052433609962,14.308841705322266,55.735800007823855,1.9283000001451,153.19899999303743,1.8999999883817509,1.3008999958401546
EngineeringROI_v2_B20,JILONG_EI_0119,120,B20,235;105;232;201;49;134;35;29;157;27;155;203;91;102;3;177;68;100;61;179;41;190;214;5;71;212;144;225;148;104;218;66;202;33;121;158;20,0.2,37,113,76,37,0.2436079055983949,0.5898110499880411,29,8,0,0.0,12497,0.095695721757242,28980,0.9109483544462956,3508,0.026862494352597,0.0272223966429539,0.031788446009159,16.104856491088867,55.48439999984112,2.207600002293475,155.6466000038199,1.8737999926088376,1.5968000079737976
